d,h,s,c,specialistAtCenterByHour
4,22,5157,3,1
4,22,5509,3,1
4,23,3632,3,1
4,23,4017,3,1
5,0,1961,3,1
5,0,3519,3,1
5,0,3632,3,1
5,0,5509,3,1
5,1,1961,3,1
5,1,3632,3,1
5,1,5509,3,1
5,2,1961,3,1
5,2,3519,3,1
5,3,3519,3,1
5,3,4310,3,1
5,4,3519,3,1
5,4,4310,3,1
5,5,3519,3,1
5,5,4310,3,1
5,6,915,3,1
5,6,4310,3,1
5,7,915,3,1
5,7,2025,3,1
5,7,4310,3,1
5,7,5540,3,1
5,8,915,3,1
5,8,2025,3,1
5,8,3852,3,1
5,8,5540,3,1
5,9,915,3,1
5,9,935,3,1
5,9,2025,3,1
5,9,3852,3,1
5,9,4310,3,1
5,9,5540,3,1
5,10,915,3,1
5,10,935,3,1
5,10,2025,3,1
5,10,3852,3,1
5,10,4310,3,1
5,10,5540,3,1
5,11,935,3,1
5,11,3852,3,1
5,11,4310,3,1
5,11,5540,3,1
5,11,5603,3,1
5,12,935,3,1
5,12,2263,3,1
5,12,3852,3,1
5,12,4669,3,1
5,12,5540,3,1
5,12,5603,3,1
5,13,850,3,1
5,13,935,3,1
5,13,2025,3,1
5,13,2263,3,1
5,13,3436,3,1
5,13,3852,3,1
5,13,4669,3,1
5,13,5540,3,1
5,13,5603,3,1
5,14,729,3,1
5,14,850,3,1
5,14,935,3,1
5,14,2025,3,1
5,14,2263,3,1
5,14,2443,3,1
5,14,3436,3,1
5,14,3852,3,1
5,14,4669,3,1
5,14,5157,3,1
5,14,5540,3,1
5,14,5603,3,1
5,15,729,3,1
5,15,850,3,1
5,15,935,3,1
5,15,2025,3,1
5,15,2220,3,1
5,15,2263,3,1
5,15,2443,3,1
5,15,3436,3,1
5,15,3852,3,1
5,15,4017,3,1
5,15,4669,3,1
5,15,5157,3,1
5,16,729,3,1
5,16,850,3,1
5,16,935,3,1
5,16,2220,3,1
5,16,2263,3,1
5,16,2443,3,1
5,16,3436,3,1
5,16,4017,3,1
5,16,4669,3,1
5,16,5157,3,1
5,17,850,3,1
5,17,1961,3,1
5,17,2220,3,1
5,17,2263,3,1
5,17,2443,3,1
5,17,3436,3,1
5,17,4017,3,1
5,17,4669,3,1
5,17,5157,3,1
5,17,5509,3,1
5,18,850,3,1
5,18,1961,3,1
5,18,2220,3,1
5,18,2263,3,1
5,18,2443,3,1
5,18,4017,3,1
5,18,4669,3,1
5,19,729,3,1
5,19,850,3,1
5,19,1961,3,1
5,19,2220,3,1
5,19,2263,3,1
5,19,2443,3,1
5,19,4017,3,1
5,19,4669,3,1
5,19,5157,3,1
5,20,729,3,1
5,20,850,3,1
5,20,1961,3,1
5,20,2220,3,1
5,20,2443,3,1
5,20,4017,3,1
5,20,5157,3,1
5,20,5603,3,1
5,21,729,3,1
5,21,1961,3,1
5,21,2220,3,1
5,21,2443,3,1
5,21,4017,3,1
5,21,5157,3,1
5,21,5509,3,1
5,21,5603,3,1
5,22,729,3,1
5,22,2220,3,1
5,22,3519,3,1
5,22,4017,3,1
5,22,5157,3,1
5,22,5509,3,1
5,23,2224,3,1
6,0,1961,3,1
6,0,2224,3,1
6,0,5509,3,1
6,1,1961,3,1
6,1,3519,3,1
6,1,5509,3,1
6,2,1961,3,1
6,2,3519,3,1
6,3,3519,3,1
6,3,4310,3,1
6,4,3519,3,1
6,4,4310,3,1
6,5,3519,3,1
6,5,4310,3,1
6,6,4310,3,1
6,7,2025,3,1
6,7,3615,3,1
6,7,4310,3,1
6,7,5540,3,1
6,8,2025,3,1
6,8,3852,3,1
6,8,4310,3,1
6,8,5540,3,1
6,9,935,3,1
6,9,2025,3,1
6,9,3615,3,1
6,9,3852,3,1
6,9,4310,3,1
6,9,5540,3,1
6,10,935,3,1
6,10,2025,3,1
6,10,3615,3,1
6,10,3852,3,1
6,10,4310,3,1
6,10,5540,3,1
6,11,935,3,1
6,11,3615,3,1
6,11,3852,3,1
6,11,5540,3,1
6,11,5603,3,1
6,12,935,3,1
6,12,3615,3,1
6,12,4017,3,1
6,12,5540,3,1
6,12,5603,3,1
6,13,729,3,1
6,13,935,3,1
6,13,3436,3,1
6,13,3615,3,1
6,13,4017,3,1
6,13,5540,3,1
6,13,5603,3,1
6,14,729,3,1
6,14,935,3,1
6,14,2443,3,1
6,14,3436,3,1
6,14,3615,3,1
6,14,4017,3,1
6,14,5540,3,1
6,14,5603,3,1
6,15,729,3,1
6,15,935,3,1
6,15,2220,3,1
6,15,2443,3,1
6,15,3436,3,1
6,15,3615,3,1
6,15,4017,3,1
6,15,5509,3,1
6,16,729,3,1
6,16,935,3,1
6,16,2220,3,1
6,16,2443,3,1
6,16,3436,3,1
6,16,3615,3,1
6,16,4017,3,1
6,16,5509,3,1
6,17,1961,3,1
6,17,2220,3,1
6,17,2443,3,1
6,17,3436,3,1
6,17,3615,3,1
6,17,4017,3,1
6,17,5509,3,1
6,18,1961,3,1
6,18,2220,3,1
6,18,2224,3,1
6,18,2443,3,1
6,18,5509,3,1
6,19,729,3,1
6,19,850,3,1
6,19,1961,3,1
6,19,2220,3,1
6,19,2224,3,1
6,19,2443,3,1
6,20,729,3,1
6,20,850,3,1
6,20,1961,3,1
6,20,2220,3,1
6,20,2224,3,1
6,20,2443,3,1
6,20,5603,3,1
6,21,729,3,1
6,21,1961,3,1
6,21,2220,3,1
6,21,2443,3,1
6,21,5509,3,1
6,21,5603,3,1
6,22,729,3,1
6,22,2220,3,1
6,22,2224,3,1
6,22,5509,3,1
6,23,2224,3,1
7,0,1961,3,1
7,0,2224,3,1
7,1,1961,3,1
7,2,1961,3,1
7,2,4310,3,1
7,3,4310,3,1
7,4,4310,3,1
7,5,4310,3,1
7,6,4310,3,1
7,7,935,3,1
7,7,4310,3,1
7,7,5540,3,1
7,8,935,3,1
7,8,4310,3,1
7,8,5540,3,1
7,9,935,3,1
7,9,4310,3,1
7,9,5540,3,1
7,10,935,3,1
7,10,4310,3,1
7,10,5540,3,1
7,11,935,3,1
7,11,4310,3,1
7,11,5540,3,1
7,12,935,3,1
7,12,5540,3,1
7,13,935,3,1
7,13,5540,3,1
7,14,935,3,1
7,14,5540,3,1
7,15,2220,3,1
7,16,2220,3,1
7,17,2220,3,1
7,18,2220,3,1
7,18,2224,3,1
7,18,3632,3,1
7,19,2220,3,1
7,19,2224,3,1
7,19,3632,3,1
7,20,2220,3,1
7,20,2224,3,1
7,20,3632,3,1
7,21,2220,3,1
7,21,2224,3,1
7,21,3632,3,1
7,22,2220,3,1
7,22,2224,3,1
7,22,3632,3,1
7,23,2224,3,1
7,23,3632,3,1
1,0,1375,5,1
1,0,3541,5,1
1,0,5144,5,1
1,1,1375,5,1
1,1,5144,5,1
1,2,458,5,1
1,2,1375,5,1
1,3,547,5,1
1,4,547,5,1
1,4,3541,5,1
1,4,5144,5,1
1,5,3541,5,1
1,7,5498,5,1
1,9,5498,5,1
1,10,2784,5,1
1,10,5498,5,1
1,11,777,5,1
1,11,1149,5,1
1,11,1829,5,1
1,11,3175,5,1
1,11,5498,5,1
1,12,770,5,1
1,12,777,5,1
1,12,1643,5,1
1,12,1829,5,1
1,12,5342,5,1
1,12,5498,5,1
1,13,770,5,1
1,13,777,5,1
1,13,1149,5,1
1,13,1643,5,1
1,13,5342,5,1
1,14,770,5,1
1,14,1326,5,1
1,14,1643,5,1
1,14,3175,5,1
1,14,5342,5,1
1,15,770,5,1
1,15,1326,5,1
1,15,1643,5,1
1,15,5342,5,1
1,18,2726,5,1
1,18,2955,5,1
1,18,5207,5,1
1,19,2726,5,1
1,19,2867,5,1
1,19,2955,5,1
1,19,5207,5,1
1,20,2726,5,1
1,20,2867,5,1
1,20,2955,5,1
1,20,3042,5,1
1,20,5207,5,1
1,21,547,5,1
1,21,1375,5,1
1,21,2726,5,1
1,21,2867,5,1
1,21,2955,5,1
1,21,3042,5,1
1,21,3541,5,1
1,21,5144,5,1
1,21,5207,5,1
1,22,547,5,1
1,22,1375,5,1
1,22,2867,5,1
1,22,2955,5,1
1,22,3042,5,1
1,22,3541,5,1
1,22,5144,5,1
1,22,5207,5,1
1,23,547,5,1
1,23,1375,5,1
1,23,3042,5,1
1,23,3541,5,1
1,23,5144,5,1
2,0,547,5,1
2,0,3042,5,1
2,1,3042,5,1
2,1,3541,5,1
2,2,547,5,1
2,3,5144,5,1
2,4,547,5,1
2,4,1375,5,1
2,5,3541,5,1
2,7,2784,5,1
2,7,5498,5,1
2,8,2784,5,1
2,9,2784,5,1
2,9,5498,5,1
2,10,5498,5,1
2,11,777,5,1
2,11,1149,5,1
2,11,1829,5,1
2,11,2784,5,1
2,11,3175,5,1
2,11,5498,5,1
2,12,770,5,1
2,12,777,5,1
2,12,1149,5,1
2,12,1643,5,1
2,12,1829,5,1
2,12,3175,5,1
2,12,5342,5,1
2,12,5498,5,1
2,13,770,5,1
2,13,777,5,1
2,13,1149,5,1
2,13,1643,5,1
2,13,1829,5,1
2,13,2784,5,1
2,13,3175,5,1
2,13,5342,5,1
2,14,770,5,1
2,14,777,5,1
2,14,1149,5,1
2,14,1643,5,1
2,14,1829,5,1
2,14,2784,5,1
2,14,3175,5,1
2,14,5342,5,1
2,15,770,5,1
2,15,777,5,1
2,15,1149,5,1
2,15,1643,5,1
2,15,1829,5,1
2,15,3175,5,1
2,15,5342,5,1
2,16,770,5,1
2,16,777,5,1
2,16,1149,5,1
2,16,1643,5,1
2,16,1829,5,1
2,16,3175,5,1
2,16,5342,5,1
2,17,770,5,1
2,17,777,5,1
2,17,1149,5,1
2,17,1643,5,1
2,17,1829,5,1
2,17,3175,5,1
2,17,5342,5,1
2,18,2726,5,1
2,18,2955,5,1
2,18,5207,5,1
2,19,2726,5,1
2,19,2867,5,1
2,19,5207,5,1
2,20,2726,5,1
2,20,2955,5,1
2,20,3042,5,1
2,20,5207,5,1
2,21,547,5,1
2,21,1375,5,1
2,21,2726,5,1
2,21,3042,5,1
2,21,3541,5,1
2,21,5144,5,1
2,21,5207,5,1
2,22,547,5,1
2,22,1375,5,1
2,22,2726,5,1
2,22,2867,5,1
2,22,3541,5,1
2,22,5144,5,1
2,22,5207,5,1
2,23,547,5,1
2,23,1375,5,1
2,23,2726,5,1
2,23,2955,5,1
2,23,3042,5,1
2,23,3541,5,1
2,23,5144,5,1
2,23,5207,5,1
3,0,547,5,1
3,0,1375,5,1
3,0,3042,5,1
3,0,3541,5,1
3,0,5144,5,1
3,1,547,5,1
3,1,1375,5,1
3,1,3042,5,1
3,1,3541,5,1
3,1,5144,5,1
3,2,1375,5,1
3,2,5144,5,1
3,3,3541,5,1
3,4,458,5,1
3,4,547,5,1
3,5,458,5,1
3,7,5498,5,1
3,8,2784,5,1
3,9,2784,5,1
3,10,2784,5,1
3,11,777,5,1
3,11,1031,5,1
3,11,1149,5,1
3,11,1829,5,1
3,11,3175,5,1
3,12,770,5,1
3,12,777,5,1
3,12,1149,5,1
3,12,1643,5,1
3,12,1829,5,1
3,12,3175,5,1
3,12,5342,5,1
3,12,5498,5,1
3,13,770,5,1
3,13,777,5,1
3,13,1149,5,1
3,13,1643,5,1
3,13,1829,5,1
3,13,2784,5,1
3,13,3175,5,1
3,13,5342,5,1
3,14,770,5,1
3,14,777,5,1
3,14,1149,5,1
3,14,1326,5,1
3,14,1643,5,1
3,14,1829,5,1
3,14,2784,5,1
3,14,3175,5,1
3,14,5342,5,1
3,15,770,5,1
3,15,777,5,1
3,15,1149,5,1
3,15,1643,5,1
3,15,1829,5,1
3,15,3175,5,1
3,15,5342,5,1
3,16,770,5,1
3,16,777,5,1
3,16,1149,5,1
3,16,1643,5,1
3,16,1829,5,1
3,16,3175,5,1
3,16,5342,5,1
3,17,770,5,1
3,17,777,5,1
3,17,1149,5,1
3,17,1643,5,1
3,17,1829,5,1
3,17,3175,5,1
3,17,5342,5,1
3,18,770,5,1
3,18,1326,5,1
3,18,1643,5,1
3,18,2726,5,1
3,18,2955,5,1
3,18,5207,5,1
3,18,5342,5,1
3,19,2726,5,1
3,19,2955,5,1
3,19,5207,5,1
3,20,2726,5,1
3,20,2955,5,1
3,20,5207,5,1
3,21,547,5,1
3,21,1375,5,1
3,21,2726,5,1
3,21,2867,5,1
3,21,2955,5,1
3,21,3541,5,1
3,21,5144,5,1
3,21,5207,5,1
3,22,547,5,1
3,22,1375,5,1
3,22,2726,5,1
3,22,2867,5,1
3,22,2955,5,1
3,22,3541,5,1
3,22,5144,5,1
3,22,5207,5,1
3,23,547,5,1
3,23,1375,5,1
3,23,2726,5,1
3,23,2867,5,1
3,23,3541,5,1
3,23,5144,5,1
3,23,5207,5,1
4,0,547,5,1
4,0,1375,5,1
4,0,2726,5,1
4,0,2867,5,1
4,0,3541,5,1
4,0,5144,5,1
4,0,5207,5,1
4,1,547,5,1
4,1,1375,5,1
4,1,2867,5,1
4,1,3541,5,1
4,1,5144,5,1
4,2,3541,5,1
4,3,5144,5,1
4,4,5144,5,1
4,5,5144,5,1
4,7,5498,5,1
4,8,5498,5,1
4,9,2784,5,1
4,10,2784,5,1
4,10,5498,5,1
4,11,777,5,1
4,11,1149,5,1
4,11,1829,5,1
4,11,2784,5,1
4,11,3175,5,1
4,12,770,5,1
4,12,777,5,1
4,12,1149,5,1
4,12,1643,5,1
4,12,1829,5,1
4,12,3175,5,1
4,12,5342,5,1
4,12,5498,5,1
4,13,770,5,1
4,13,777,5,1
4,13,1149,5,1
4,13,1643,5,1
4,13,1829,5,1
4,13,2784,5,1
4,13,3175,5,1
4,13,5342,5,1
4,14,770,5,1
4,14,777,5,1
4,14,1031,5,1
4,14,1149,5,1
4,14,1326,5,1
4,14,1643,5,1
4,14,1829,5,1
4,14,2784,5,1
4,14,3175,5,1
4,14,5342,5,1
4,15,770,5,1
4,15,777,5,1
4,15,1149,5,1
4,15,1643,5,1
4,15,1829,5,1
4,15,3175,5,1
4,15,5342,5,1
4,16,770,5,1
4,16,777,5,1
4,16,1149,5,1
4,16,1326,5,1
4,16,1643,5,1
4,16,1829,5,1
4,16,3175,5,1
4,16,5342,5,1
4,17,770,5,1
4,17,777,5,1
4,17,1149,5,1
4,17,1326,5,1
4,17,1643,5,1
4,17,1829,5,1
4,17,3175,5,1
4,17,5342,5,1
4,18,770,5,1
4,18,1326,5,1
4,18,1643,5,1
4,18,2726,5,1
4,18,5207,5,1
4,18,5342,5,1
4,19,2726,5,1
4,19,2867,5,1
4,19,5207,5,1
4,20,2726,5,1
4,20,2867,5,1
4,20,5207,5,1
4,21,547,5,1
4,21,1375,5,1
4,21,2726,5,1
4,21,2955,5,1
4,21,3541,5,1
4,21,5144,5,1
4,21,5207,5,1
4,22,547,5,1
4,22,1375,5,1
4,22,2726,5,1
4,22,2867,5,1
4,22,2955,5,1
4,22,3042,5,1
4,22,3541,5,1
4,22,5144,5,1
4,22,5207,5,1
4,23,547,5,1
4,23,1375,5,1
4,23,2726,5,1
4,23,3042,5,1
4,23,3541,5,1
4,23,5144,5,1
4,23,5207,5,1
5,0,547,5,1
5,0,1375,5,1
5,0,2726,5,1
5,0,3541,5,1
5,0,5144,5,1
5,0,5207,5,1
5,1,547,5,1
5,1,1375,5,1
5,1,3541,5,1
5,1,5144,5,1
5,2,458,5,1
5,2,3541,5,1
5,3,547,5,1
5,4,547,5,1
5,5,547,5,1
5,7,2784,5,1
5,7,5498,5,1
5,8,2784,5,1
5,8,5498,5,1
5,9,5498,5,1
5,10,2784,5,1
5,11,777,5,1
5,11,1031,5,1
5,11,1149,5,1
5,11,1829,5,1
5,11,3175,5,1
5,12,770,5,1
5,12,777,5,1
5,12,1149,5,1
5,12,1643,5,1
5,12,1829,5,1
5,12,3175,5,1
5,12,5342,5,1
5,12,5498,5,1
5,13,770,5,1
5,13,777,5,1
5,13,1149,5,1
5,13,1643,5,1
5,13,1829,5,1
5,13,2784,5,1
5,13,3175,5,1
5,13,5342,5,1
5,14,770,5,1
5,14,777,5,1
5,14,1149,5,1
5,14,1643,5,1
5,14,1829,5,1
5,14,2784,5,1
5,14,3175,5,1
5,14,5342,5,1
5,15,770,5,1
5,15,777,5,1
5,15,1149,5,1
5,15,1643,5,1
5,15,1829,5,1
5,15,3175,5,1
5,15,5342,5,1
5,16,770,5,1
5,16,777,5,1
5,16,1149,5,1
5,16,1643,5,1
5,16,1829,5,1
5,16,3175,5,1
5,16,5342,5,1
5,17,770,5,1
5,17,777,5,1
5,17,1149,5,1
5,17,1643,5,1
5,17,1829,5,1
5,17,3175,5,1
5,17,5342,5,1
5,18,770,5,1
5,18,1643,5,1
5,18,2726,5,1
5,18,5207,5,1
5,18,5342,5,1
5,19,2726,5,1
5,19,5207,5,1
5,20,2726,5,1
5,20,2867,5,1
5,20,3042,5,1
5,20,5207,5,1
5,21,547,5,1
5,21,1375,5,1
5,21,2726,5,1
5,21,2867,5,1
5,21,3541,5,1
5,21,5144,5,1
5,21,5207,5,1
5,22,547,5,1
5,22,1375,5,1
5,22,2726,5,1
5,22,2867,5,1
5,22,2955,5,1
5,22,3541,5,1
5,22,5144,5,1
5,22,5207,5,1
5,23,547,5,1
5,23,1375,5,1
5,23,2726,5,1
5,23,3541,5,1
5,23,5144,5,1
5,23,5207,5,1
6,0,547,5,1
6,0,1375,5,1
6,0,2867,5,1
6,0,3541,5,1
6,0,5144,5,1
6,1,547,5,1
6,1,1375,5,1
6,1,3042,5,1
6,1,3541,5,1
6,1,5144,5,1
6,2,547,5,1
6,2,1375,5,1
6,3,1375,5,1
6,3,3541,5,1
6,4,1375,5,1
6,4,5144,5,1
6,5,5144,5,1
6,7,5498,5,1
6,8,5498,5,1
6,9,2784,5,1
6,9,5498,5,1
6,10,1031,5,1
6,11,777,5,1
6,11,1149,5,1
6,11,1829,5,1
6,11,3175,5,1
6,12,770,5,1
6,12,777,5,1
6,12,1149,5,1
6,12,1643,5,1
6,12,1829,5,1
6,12,2784,5,1
6,12,3175,5,1
6,13,770,5,1
6,13,777,5,1
6,13,1149,5,1
6,13,1643,5,1
6,13,1829,5,1
6,13,3175,5,1
6,13,5342,5,1
6,14,770,5,1
6,14,777,5,1
6,14,1149,5,1
6,14,1643,5,1
